0 86045.32187185479 [114, 18, 9, 183, 40, 41, 105, 51, 1, 75, 35, 14, 107, 146, 150, 121, 26, 43, 83, 138, 175, 133, 115, 32, 129, 137, 161, 78, 28, 46, 116, 4, 168, 151, 164, 34, 77, 186, 52, 139, 94, 38, 55, 10, 17, 19, 166, 85, 2, 12, 185, 176, 81, 23, 70, 123, 27, 39, 141, 104, 45, 148, 165, 140, 48, 184, 162, 50, 61, 82, 178, 56, 13, 193, 132, 99, 179, 142, 72, 119, 181, 147, 92, 58, 37, 20, 7, 11, 3, 144, 157, 68, 106, 191, 152, 189, 120, 80, 63, 102, 154, 172, 108, 29, 100, 24, 174, 84, 96, 125, 88, 155, 194, 169, 131, 101, 118, 117, 64, 134, 87, 112, 15, 49, 5, 103, 25, 182, 173, 73, 97, 90, 187, 86, 36, 128, 71, 167, 74, 57, 163, 110, 159, 21, 8, 158, 16, 65, 190, 98, 188, 149, 171, 156, 180, 109, 89, 93, 62, 59, 66, 91, 124, 130, 60, 67, 30, 44, 122, 126, 145, 33, 177, 170, 47, 95, 54, 135, 6, 192, 79, 143, 113, 53, 69, 31, 136, 153, 42, 22, 127, 160, 76, 111]
10: 77002.5244655765 [47, 33, 164, 143, 36, 192, 126, 135, 128, 77, 175, 84, 54, 9, 174, 127, 159, 114, 150, 138, 161, 183, 52, 10, 31, 61, 24, 121, 97, 73, 173, 124, 25, 103, 158, 83, 65, 190, 98, 188, 149, 171, 156, 180, 109, 147, 181, 134, 166, 142, 179, 182, 132, 60, 67, 30, 44, 5, 49, 15, 112, 87, 62, 64, 117, 92, 89, 93, 119, 133, 66, 91, 99, 130, 193, 13, 56, 178, 82, 78, 50, 162, 184, 48, 140, 165, 148, 115, 104, 141, 39, 27, 107, 70, 23, 81, 176, 185, 12, 2, 85, 43, 19, 17, 46, 55, 38, 94, 79, 105, 160, 111, 153, 139, 100, 75, 108, 172, 154, 102, 63, 18, 45, 32, 72, 113, 22, 16, 59, 80, 120, 189, 152, 191, 106, 68, 157, 144, 3, 11, 14, 20, 37, 58, 118, 101, 131, 169, 194, 155, 88, 125, 96, 35, 90, 167, 163, 137, 129, 8, 76, 51, 146, 186, 168, 26, 7, 69, 21, 116, 71, 42, 57, 74, 187, 123, 110, 6, 4, 145, 34, 86, 136, 170, 177, 29, 122, 151, 28, 95, 40, 53, 41, 1]
20: 70597.1731240617 [10, 143, 181, 146, 109, 180, 156, 17, 41, 131, 182, 190, 187, 165, 169, 119, 71, 78, 13, 56, 73, 28, 159, 130, 80, 69, 9, 44, 36, 39, 33, 29, 52, 105, 122, 170, 137, 194, 167, 192, 139, 129, 75, 18, 3, 19, 22, 97, 27, 93, 40, 42, 102, 158, 103, 25, 124, 173, 115, 148, 154, 117, 87, 16, 79, 82, 31, 123, 37, 108, 155, 50, 61, 21, 99, 135, 113, 133, 189, 193, 141, 59, 100, 8, 45, 51, 74, 106, 168, 96, 58, 7, 191, 24, 70, 174, 171, 149, 85, 98, 104, 153, 34, 2, 4, 14, 26, 46, 92, 5, 81, 57, 48, 76, 89, 54, 84, 32, 88, 72, 136, 132, 145, 157, 140, 164, 60, 162, 11, 68, 67, 128, 77, 66, 30, 95, 101, 126, 127, 177, 114, 147, 1, 86, 12, 83, 65, 63, 107, 151, 144, 35, 43, 112, 53, 6, 163, 183, 186, 15, 178, 172, 111, 64, 55, 62, 121, 90, 125, 138, 160, 150, 94, 161, 184, 20, 38, 47, 116, 185, 120, 176, 110, 175, 188, 152, 179, 142, 166, 134, 91, 118, 23, 49]
30: 66301.63308826681 [10, 143, 58, 52, 29, 33, 39, 36, 17, 41, 131, 182, 191, 180, 122, 97, 7, 140, 179, 70, 24, 109, 147, 181, 134, 138, 145, 157, 152, 188, 148, 115, 164, 60, 50, 61, 21, 59, 71, 121, 189, 174, 86, 125, 133, 31, 82, 79, 119, 112, 43, 35, 67, 68, 11, 129, 19, 22, 5, 81, 57, 124, 173, 190, 187, 165, 169, 53, 28, 47, 116, 185, 120, 192, 167, 194, 137, 170, 160, 150, 94, 161, 184, 20, 105, 27, 93, 40, 42, 108, 155, 162, 178, 159, 38, 9, 44, 89, 76, 48, 83, 158, 103, 25, 65, 104, 98, 85, 149, 171, 156, 166, 142, 139, 172, 111, 90, 163, 183, 77, 66, 30, 95, 101, 126, 127, 177, 114, 146, 34, 2, 4, 37, 102, 113, 135, 99, 141, 193, 15, 186, 154, 1, 62, 12, 100, 88, 32, 84, 54, 176, 153, 63, 107, 151, 144, 128, 75, 56, 13, 78, 6, 16, 87, 117, 73, 64, 14, 26, 46, 92, 3, 55, 123, 130, 80, 69, 18, 110, 175, 132, 136, 72, 8, 45, 51, 74, 106, 168, 96, 91, 118, 23, 49]
40: 60895.886086683124 [10, 44, 9, 7, 81, 119, 144, 112, 43, 35, 53, 149, 163, 183, 186, 15, 187, 190, 182, 136, 72, 88, 32, 84, 82, 79, 56, 73, 64, 14, 107, 34, 37, 12, 170, 137, 194, 167, 192, 191, 159, 130, 80, 69, 60, 95, 101, 122, 147, 63, 8, 45, 100, 151, 131, 71, 78, 13, 11, 68, 67, 128, 132, 75, 18, 3, 19, 22, 97, 27, 93, 40, 42, 102, 158, 103, 25, 124, 173, 115, 148, 154, 117, 87, 16, 20, 38, 47, 116, 185, 120, 176, 155, 108, 41, 17, 156, 180, 109, 146, 181, 134, 166, 142, 179, 152, 188, 175, 110, 50, 61, 21, 99, 135, 113, 133, 153, 59, 4, 2, 65, 83, 127, 126, 145, 157, 162, 129, 177, 174, 189, 193, 58, 52, 29, 33, 39, 36, 74, 106, 168, 164, 169, 150, 160, 57, 48, 76, 89, 165, 139, 140, 85, 98, 104, 70, 24, 62, 94, 161, 184, 178, 172, 111, 51, 55, 28, 77, 66, 30, 171, 143, 141, 105, 138, 125, 90, 121, 54, 31, 123, 114, 1, 86, 6, 26, 46, 92, 5, 96, 91, 118, 23, 49]
50: 58389.148778574665 [10, 44, 9, 7, 64, 14, 107, 34, 43, 35, 53, 82, 59, 4, 2, 65, 83, 57, 48, 76, 89, 165, 139, 140, 60, 95, 79, 39, 33, 84, 36, 74, 106, 168, 164, 169, 150, 160, 127, 126, 145, 157, 162, 129, 177, 174, 189, 193, 149, 163, 183, 186, 56, 187, 137, 170, 12, 37, 112, 144, 119, 81, 5, 15, 58, 52, 29, 54, 121, 90, 125, 138, 105, 141, 143, 171, 30, 66, 77, 28, 55, 51, 111, 172, 178, 184, 161, 94, 62, 24, 70, 104, 98, 85, 8, 45, 100, 151, 131, 71, 78, 13, 11, 68, 67, 128, 132, 75, 18, 3, 19, 22, 97, 27, 93, 40, 42, 102, 158, 103, 25, 124, 173, 115, 148, 154, 117, 87, 16, 20, 38, 47, 116, 63, 101, 122, 147, 185, 120, 176, 155, 108, 41, 17, 156, 180, 109, 146, 181, 134, 166, 142, 179, 152, 188, 175, 110, 50, 61, 21, 99, 135, 113, 133, 153, 69, 80, 130, 159, 191, 192, 167, 194, 190, 182, 136, 72, 88, 32, 31, 123, 114, 1, 86, 6, 26, 46, 92, 73, 96, 91, 118, 23, 49]
60: 55592.17316730394 [10, 44, 9, 7, 15, 22, 19, 3, 18, 75, 76, 89, 165, 139, 140, 85, 98, 104, 70, 24, 62, 94, 161, 184, 178, 172, 111, 51, 55, 28, 77, 66, 30, 171, 143, 99, 21, 61, 50, 110, 175, 188, 166, 134, 181, 164, 168, 187, 150, 160, 57, 48, 46, 128, 67, 68, 11, 13, 103, 158, 102, 42, 40, 93, 108, 41, 17, 33, 29, 52, 58, 53, 106, 34, 37, 12, 83, 65, 2, 4, 59, 56, 79, 169, 170, 190, 182, 127, 126, 145, 157, 162, 129, 177, 174, 189, 193, 39, 156, 173, 105, 141, 135, 115, 148, 154, 117, 87, 16, 20, 38, 47, 116, 180, 109, 146, 149, 163, 183, 186, 153, 133, 113, 185, 120, 176, 155, 151, 131, 71, 78, 25, 124, 138, 152, 179, 142, 125, 90, 121, 54, 31, 123, 114, 1, 86, 6, 26, 35, 43, 112, 144, 119, 81, 100, 45, 74, 73, 64, 36, 8, 63, 147, 122, 101, 95, 60, 69, 80, 130, 159, 191, 192, 167, 194, 137, 136, 72, 88, 32, 84, 82, 132, 92, 5, 27, 97, 107, 14, 96, 91, 118, 23, 49]
70: 53290.62751578358 [10, 44, 9, 7, 15, 22, 19, 3, 18, 75, 76, 89, 165, 139, 140, 85, 122, 147, 63, 8, 45, 100, 81, 119, 144, 112, 43, 35, 53, 149, 163, 183, 186, 153, 133, 143, 171, 120, 176, 155, 151, 131, 71, 78, 13, 11, 109, 180, 190, 182, 136, 111, 172, 178, 184, 161, 94, 62, 24, 70, 104, 98, 101, 95, 60, 69, 80, 130, 159, 191, 192, 116, 47, 38, 21, 92, 5, 27, 97, 107, 14, 96, 91, 118, 23, 20, 16, 87, 117, 154, 148, 115, 135, 141, 105, 173, 156, 160, 150, 187, 168, 164, 82, 84, 32, 88, 72, 51, 55, 28, 77, 66, 30, 54, 31, 123, 114, 1, 86, 6, 26, 68, 67, 128, 46, 48, 33, 39, 36, 64, 73, 74, 106, 34, 37, 12, 83, 65, 2, 4, 59, 56, 79, 169, 170, 167, 194, 137, 127, 126, 145, 157, 162, 129, 177, 174, 189, 193, 58, 52, 29, 57, 17, 41, 108, 93, 40, 42, 102, 158, 103, 25, 110, 175, 188, 152, 146, 134, 166, 142, 132, 179, 181, 99, 113, 185, 121, 90, 125, 138, 124, 50, 61, 49]
80: 51887.761866115325 [10, 44, 9, 7, 15, 22, 19, 3, 18, 75, 76, 89, 165, 139, 140, 85, 98, 104, 63, 8, 45, 100, 81, 119, 144, 158, 102, 42, 40, 93, 108, 58, 52, 29, 33, 39, 135, 115, 141, 168, 187, 150, 160, 57, 48, 46, 128, 67, 68, 11, 13, 78, 71, 87, 16, 20, 38, 47, 116, 180, 109, 99, 143, 171, 170, 190, 182, 178, 184, 161, 94, 62, 36, 64, 73, 74, 106, 34, 37, 12, 83, 65, 2, 4, 59, 111, 172, 120, 185, 113, 133, 153, 186, 183, 189, 193, 132, 92, 5, 27, 97, 148, 154, 117, 131, 151, 155, 176, 137, 127, 105, 173, 156, 164, 82, 84, 32, 88, 72, 51, 55, 28, 77, 66, 30, 54, 31, 112, 43, 35, 17, 41, 53, 149, 163, 174, 177, 129, 162, 157, 145, 126, 146, 181, 134, 166, 136, 95, 101, 24, 60, 69, 80, 130, 159, 191, 192, 167, 194, 188, 175, 110, 50, 61, 21, 107, 121, 90, 125, 142, 179, 152, 138, 124, 25, 103, 123, 114, 1, 86, 6, 26, 79, 56, 70, 147, 122, 169, 14, 96, 91, 118, 23, 49]
90: 49368.006952447795 [10, 44, 9, 7, 15, 22, 19, 3, 18, 75, 76, 89, 165, 139, 140, 85, 98, 104, 63, 8, 45, 100, 81, 119, 144, 112, 108, 93, 40, 42, 102, 158, 103, 25, 124, 123, 163, 149, 53, 58, 52, 29, 33, 39, 107, 97, 27, 5, 92, 132, 82, 57, 48, 46, 128, 67, 68, 11, 13, 78, 71, 131, 151, 155, 176, 137, 127, 105, 173, 156, 164, 160, 150, 187, 168, 141, 115, 135, 121, 90, 125, 142, 179, 152, 138, 169, 122, 147, 70, 56, 79, 26, 6, 86, 1, 114, 174, 177, 190, 182, 178, 184, 161, 94, 62, 36, 64, 73, 74, 106, 34, 37, 12, 83, 65, 2, 4, 59, 111, 172, 120, 185, 113, 133, 153, 186, 183, 189, 193, 170, 171, 143, 99, 109, 180, 116, 47, 38, 20, 16, 87, 117, 146, 181, 134, 130, 80, 69, 60, 24, 101, 95, 136, 166, 159, 167, 194, 188, 175, 110, 50, 61, 21, 148, 154, 191, 192, 126, 145, 157, 162, 129, 84, 32, 88, 72, 51, 55, 28, 77, 66, 30, 54, 31, 41, 43, 35, 17, 14, 96, 91, 118, 23, 49]
