0 83792.18947378977 [120, 184, 180, 90, 128, 34, 49, 5, 42, 169, 102, 13, 7, 23, 55, 11, 43, 165, 52, 82, 158, 174, 178, 114, 185, 26, 115, 24, 126, 63, 167, 119, 131, 53, 45, 33, 1, 81, 65, 124, 150, 48, 17, 35, 44, 58, 88, 172, 86, 83, 20, 2, 188, 51, 194, 14, 79, 122, 57, 96, 107, 140, 145, 30, 10, 15, 166, 190, 157, 138, 141, 187, 12, 87, 108, 149, 76, 143, 59, 164, 75, 110, 137, 154, 27, 8, 56, 97, 50, 69, 176, 168, 80, 125, 182, 31, 19, 89, 78, 39, 66, 84, 151, 28, 18, 54, 99, 68, 171, 181, 186, 146, 161, 101, 192, 37, 134, 38, 29, 3, 189, 136, 112, 6, 159, 162, 177, 62, 129, 191, 91, 100, 47, 9, 85, 163, 111, 70, 41, 113, 175, 152, 193, 116, 123, 156, 109, 139, 95, 64, 73, 105, 160, 170, 153, 147, 148, 144, 61, 21, 117, 183, 104, 77, 36, 4, 179, 32, 133, 142, 72, 67, 60, 132, 40, 74, 22, 25, 173, 121, 71, 46, 93, 118, 155, 127, 98, 135, 106, 16, 130, 94, 92, 103]
100: 55833.80405903896 [173, 147, 155, 187, 114, 67, 107, 142, 156, 172, 123, 79, 128, 191, 183, 190, 161, 98, 80, 149, 145, 154, 170, 34, 137, 160, 179, 50, 29, 64, 116, 117, 68, 45, 21, 57, 93, 17, 13, 24, 44, 83, 61, 121, 28, 54, 120, 58, 88, 139, 153, 89, 36, 81, 56, 18, 52, 70, 42, 31, 62, 113, 78, 22, 74, 75, 11, 16, 104, 69, 40, 43, 5, 47, 165, 171, 167, 127, 20, 86, 41, 26, 109, 119, 178, 111, 101, 71, 112, 46, 60, 72, 53, 38, 92, 23, 32, 157, 168, 184, 135, 37, 19, 48, 108, 10, 4, 6, 63, 189, 125, 126, 115, 133, 122, 110, 76, 100, 105, 143, 151, 148, 102, 97, 185, 175, 186, 95, 25, 15, 30, 9, 73, 55, 1, 2, 12, 14, 49, 33, 77, 35, 146, 138, 132, 94, 90, 8, 85, 103, 96, 181, 177, 174, 162, 131, 3, 51, 91, 82, 129, 141, 192, 118, 158, 159, 180, 188, 169, 136, 39, 66, 84, 124, 27, 7, 65, 99, 130, 59, 87, 140, 193, 163, 176, 166, 150, 144, 134, 152, 106, 164, 182, 194]
200: 40575.99140282152 [173, 147, 155, 187, 114, 67, 64, 107, 108, 51, 22, 3, 48, 19, 37, 27, 7, 65, 99, 130, 156, 145, 149, 163, 176, 191, 192, 164, 154, 153, 70, 52, 42, 56, 81, 127, 20, 8, 90, 94, 104, 16, 11, 75, 74, 113, 83, 44, 24, 13, 17, 69, 57, 21, 45, 68, 78, 23, 62, 31, 32, 10, 4, 6, 63, 86, 85, 103, 96, 181, 177, 174, 162, 131, 112, 92, 91, 87, 82, 59, 36, 1, 2, 33, 73, 58, 88, 60, 46, 38, 55, 15, 49, 30, 9, 35, 47, 5, 43, 40, 93, 132, 138, 146, 109, 119, 144, 150, 166, 183, 190, 193, 172, 97, 185, 175, 186, 161, 98, 80, 84, 66, 39, 136, 169, 188, 180, 178, 139, 179, 137, 89, 18, 61, 121, 28, 29, 50, 53, 54, 120, 116, 117, 157, 168, 184, 135, 124, 128, 79, 123, 170, 171, 167, 142, 189, 125, 126, 115, 133, 122, 110, 95, 105, 100, 143, 151, 148, 102, 76, 25, 41, 26, 77, 14, 12, 34, 72, 71, 101, 111, 159, 158, 118, 129, 141, 160, 165, 106, 152, 134, 140, 182, 194]
300: 32384.315068484833 [173, 147, 160, 165, 158, 159, 136, 129, 95, 114, 180, 188, 193, 185, 175, 186, 178, 162, 131, 112, 92, 51, 22, 3, 2, 1, 36, 59, 82, 87, 91, 108, 107, 64, 67, 96, 181, 177, 174, 172, 179, 137, 89, 153, 150, 144, 119, 109, 113, 83, 44, 93, 40, 43, 5, 15, 49, 27, 37, 30, 35, 47, 55, 38, 46, 45, 68, 58, 73, 33, 48, 19, 9, 7, 65, 99, 130, 156, 145, 149, 163, 176, 191, 192, 190, 183, 166, 154, 164, 161, 98, 80, 84, 66, 39, 74, 75, 11, 31, 32, 10, 4, 6, 20, 85, 86, 63, 8, 90, 94, 104, 16, 62, 23, 78, 88, 60, 21, 57, 69, 17, 13, 24, 132, 138, 146, 127, 81, 56, 42, 52, 41, 18, 29, 28, 50, 53, 54, 120, 116, 117, 157, 168, 167, 171, 170, 123, 79, 128, 124, 133, 115, 126, 125, 142, 189, 184, 135, 122, 151, 148, 143, 121, 61, 100, 105, 97, 110, 102, 76, 25, 70, 77, 26, 14, 12, 34, 72, 71, 101, 111, 103, 118, 106, 139, 169, 187, 155, 141, 152, 134, 140, 182, 194]
400: 28023.057449828135 [173, 147, 160, 165, 158, 159, 136, 129, 95, 114, 119, 144, 150, 153, 79, 128, 124, 123, 115, 118, 106, 44, 42, 56, 40, 43, 47, 35, 30, 37, 27, 49, 48, 33, 57, 77, 70, 34, 12, 14, 26, 72, 71, 101, 111, 103, 81, 93, 58, 73, 45, 68, 51, 22, 9, 19, 15, 5, 3, 2, 1, 7, 55, 38, 46, 67, 64, 107, 108, 83, 52, 41, 18, 29, 28, 50, 53, 54, 39, 66, 84, 80, 98, 161, 164, 154, 125, 142, 139, 169, 187, 176, 163, 149, 145, 156, 130, 99, 65, 36, 59, 82, 87, 91, 113, 109, 127, 146, 138, 132, 126, 131, 162, 178, 186, 175, 185, 193, 188, 180, 112, 92, 96, 21, 60, 88, 78, 24, 75, 74, 120, 116, 117, 122, 151, 148, 143, 121, 61, 100, 105, 97, 110, 102, 76, 25, 69, 17, 13, 11, 31, 32, 10, 4, 6, 20, 85, 86, 63, 8, 90, 94, 104, 16, 62, 23, 89, 137, 179, 172, 174, 189, 184, 135, 157, 181, 177, 191, 192, 190, 183, 166, 133, 170, 171, 167, 168, 155, 141, 152, 134, 140, 182, 194]
500: 25016.92972580525 [173, 147, 153, 150, 144, 119, 114, 95, 129, 136, 159, 158, 165, 160, 120, 116, 117, 122, 151, 148, 143, 121, 61, 37, 40, 43, 47, 35, 30, 56, 42, 49, 48, 33, 57, 77, 70, 34, 12, 14, 26, 17, 13, 11, 31, 32, 55, 38, 46, 67, 64, 84, 66, 73, 58, 21, 25, 23, 8, 36, 59, 82, 87, 91, 113, 109, 103, 132, 138, 146, 127, 111, 101, 71, 72, 69, 60, 88, 78, 24, 75, 74, 100, 27, 44, 92, 118, 115, 123, 124, 128, 79, 105, 97, 110, 102, 76, 81, 93, 96, 106, 112, 180, 181, 188, 193, 185, 175, 186, 183, 177, 191, 192, 190, 178, 162, 131, 154, 164, 161, 98, 80, 107, 108, 83, 52, 53, 50, 29, 28, 18, 41, 54, 39, 45, 68, 51, 22, 9, 19, 15, 5, 3, 2, 1, 7, 10, 4, 6, 20, 85, 86, 63, 62, 16, 89, 90, 94, 104, 137, 179, 172, 174, 176, 163, 149, 145, 156, 130, 99, 65, 126, 125, 142, 139, 168, 184, 189, 187, 169, 157, 167, 135, 133, 155, 166, 171, 170, 141, 152, 134, 140, 182, 194]
600: 22281.176759544105 [173, 141, 139, 142, 125, 126, 114, 95, 129, 136, 159, 158, 165, 160, 120, 116, 117, 122, 151, 148, 143, 121, 61, 37, 40, 30, 35, 47, 43, 56, 42, 49, 48, 51, 68, 45, 73, 58, 21, 25, 23, 8, 36, 59, 82, 102, 97, 105, 110, 79, 128, 124, 123, 115, 118, 92, 44, 27, 52, 53, 50, 29, 28, 18, 12, 14, 26, 17, 13, 11, 7, 1, 2, 3, 5, 15, 19, 9, 22, 33, 57, 77, 70, 34, 41, 54, 39, 66, 84, 64, 67, 46, 55, 38, 32, 31, 10, 4, 6, 20, 65, 63, 62, 16, 89, 90, 94, 104, 137, 179, 172, 169, 176, 164, 154, 161, 163, 149, 145, 156, 130, 99, 86, 85, 98, 109, 113, 91, 87, 76, 75, 74, 100, 83, 108, 107, 88, 78, 24, 80, 103, 132, 138, 146, 127, 111, 101, 71, 72, 69, 60, 81, 93, 96, 106, 112, 180, 181, 177, 191, 192, 190, 186, 183, 188, 193, 185, 175, 178, 168, 184, 189, 187, 174, 157, 167, 135, 133, 155, 166, 171, 170, 162, 131, 119, 144, 150, 153, 147, 152, 134, 140, 182, 194]
700: 19375.053545571755 [173, 141, 139, 142, 125, 126, 114, 106, 116, 120, 160, 165, 159, 158, 136, 129, 117, 112, 95, 96, 93, 79, 61, 37, 40, 30, 35, 47, 43, 56, 42, 49, 48, 51, 58, 73, 68, 45, 21, 25, 23, 8, 36, 59, 82, 102, 97, 105, 110, 100, 128, 124, 123, 115, 118, 132, 138, 146, 127, 109, 113, 91, 87, 76, 71, 101, 111, 98, 85, 86, 130, 156, 145, 149, 163, 161, 179, 172, 169, 176, 164, 154, 137, 104, 99, 94, 90, 89, 16, 62, 63, 65, 20, 6, 1, 14, 26, 17, 13, 11, 7, 4, 2, 3, 5, 15, 19, 9, 22, 33, 57, 77, 67, 70, 64, 44, 27, 10, 12, 18, 28, 29, 41, 53, 52, 31, 32, 38, 55, 46, 34, 50, 54, 39, 66, 84, 92, 103, 80, 24, 78, 88, 107, 108, 81, 60, 69, 72, 75, 74, 83, 121, 143, 148, 151, 122, 144, 150, 153, 147, 152, 180, 181, 177, 191, 192, 190, 186, 183, 188, 193, 185, 175, 168, 178, 184, 189, 187, 174, 157, 167, 162, 170, 171, 166, 155, 133, 135, 131, 119, 134, 140, 182, 194]
800: 18035.160746077043 [173, 141, 139, 142, 125, 126, 114, 132, 138, 146, 127, 109, 113, 91, 87, 76, 71, 101, 104, 98, 85, 86, 130, 156, 145, 149, 163, 161, 179, 172, 176, 169, 164, 154, 137, 111, 99, 94, 90, 89, 16, 62, 63, 65, 20, 6, 1, 14, 26, 17, 13, 11, 7, 4, 2, 3, 5, 15, 19, 9, 10, 12, 18, 22, 33, 57, 77, 70, 61, 51, 40, 30, 35, 47, 37, 29, 28, 27, 44, 58, 43, 56, 52, 53, 41, 48, 49, 42, 31, 32, 38, 55, 46, 34, 50, 54, 39, 66, 84, 83, 74, 75, 72, 69, 60, 81, 92, 118, 115, 123, 124, 128, 100, 110, 105, 97, 102, 82, 59, 36, 8, 23, 25, 21, 45, 68, 73, 64, 67, 79, 93, 96, 95, 112, 120, 160, 166, 155, 133, 135, 131, 119, 122, 151, 148, 143, 121, 108, 107, 88, 78, 24, 80, 103, 106, 116, 117, 129, 136, 158, 159, 165, 171, 170, 162, 167, 157, 174, 187, 189, 184, 175, 168, 178, 185, 193, 188, 191, 192, 190, 186, 183, 177, 181, 180, 152, 147, 153, 150, 144, 134, 140, 182, 194]
900: 16677.10579056796 [173, 141, 144, 139, 150, 154, 164, 169, 176, 172, 179, 161, 163, 149, 145, 140, 134, 142, 137, 153, 147, 152, 162, 167, 157, 174, 187, 189, 192, 191, 188, 193, 185, 181, 177, 183, 186, 190, 184, 175, 168, 178, 180, 170, 171, 165, 159, 158, 155, 166, 160, 151, 148, 143, 121, 108, 107, 110, 100, 128, 124, 123, 115, 116, 117, 129, 136, 133, 135, 131, 119, 122, 120, 112, 95, 96, 93, 84, 77, 70, 67, 66, 39, 54, 50, 53, 52, 56, 43, 58, 44, 55, 46, 34, 41, 48, 49, 42, 31, 32, 38, 27, 28, 29, 37, 47, 35, 30, 40, 51, 61, 79, 83, 74, 75, 72, 69, 60, 81, 92, 97, 105, 88, 78, 24, 80, 87, 91, 113, 109, 127, 146, 138, 132, 114, 126, 125, 111, 99, 94, 90, 89, 102, 118, 106, 103, 76, 71, 16, 62, 63, 65, 20, 6, 1, 14, 26, 17, 13, 11, 7, 4, 2, 3, 5, 15, 19, 9, 10, 12, 18, 22, 33, 57, 64, 73, 68, 45, 21, 25, 23, 8, 36, 59, 82, 101, 104, 98, 85, 86, 130, 156, 182, 194]
