0 86163.2074720975 [119, 62, 23, 7, 123, 97, 15, 94, 89, 96, 185, 189, 91, 60, 70, 178, 106, 32, 14, 182, 184, 3, 10, 21, 64, 9, 101, 166, 86, 47, 173, 156, 83, 16, 26, 36, 8, 63, 169, 153, 58, 125, 12, 6, 175, 45, 108, 112, 113, 95, 135, 194, 103, 1, 27, 171, 114, 192, 127, 13, 102, 157, 74, 17, 111, 118, 167, 186, 144, 145, 67, 134, 129, 151, 122, 31, 77, 48, 49, 53, 163, 154, 180, 90, 43, 18, 128, 22, 73, 172, 104, 177, 158, 183, 176, 61, 20, 170, 84, 57, 164, 142, 161, 136, 188, 92, 68, 41, 19, 165, 71, 160, 66, 98, 191, 187, 52, 65, 56, 75, 105, 5, 54, 72, 40, 33, 179, 25, 139, 149, 81, 131, 29, 51, 115, 159, 100, 34, 190, 174, 110, 147, 85, 130, 181, 124, 117, 38, 11, 39, 120, 35, 59, 193, 132, 82, 88, 150, 138, 46, 50, 99, 24, 146, 42, 168, 2, 109, 148, 162, 133, 76, 44, 80, 30, 4, 78, 140, 143, 37, 126, 141, 55, 152, 107, 137, 116, 155, 121, 87, 93, 69, 79, 28]
100: 50168.54426827723 [159, 150, 154, 133, 83, 97, 110, 119, 74, 87, 78, 52, 73, 105, 5, 59, 24, 121, 131, 107, 39, 118, 60, 31, 8, 4, 123, 115, 124, 180, 170, 186, 193, 191, 141, 185, 91, 35, 50, 58, 38, 37, 53, 26, 42, 10, 68, 41, 47, 75, 36, 55, 28, 89, 164, 80, 81, 85, 106, 129, 143, 100, 72, 17, 98, 63, 99, 65, 82, 94, 142, 128, 14, 30, 92, 116, 102, 113, 103, 20, 23, 86, 138, 109, 179, 125, 146, 137, 120, 162, 145, 104, 184, 173, 139, 70, 151, 135, 136, 112, 88, 61, 22, 122, 188, 169, 187, 168, 181, 171, 157, 144, 62, 194, 182, 161, 178, 18, 111, 71, 69, 2, 7, 13, 16, 25, 77, 11, 3, 1, 90, 127, 114, 148, 132, 140, 190, 192, 175, 160, 163, 156, 183, 167, 126, 176, 189, 152, 134, 67, 48, 66, 33, 19, 45, 34, 76, 95, 46, 9, 64, 79, 84, 49, 32, 21, 12, 43, 57, 51, 93, 117, 108, 96, 40, 15, 29, 56, 44, 54, 27, 6, 101, 130, 153, 158, 166, 155, 177, 174, 165, 149, 172, 147]
200: 38899.74505823393 [112, 136, 174, 192, 175, 160, 125, 146, 137, 20, 63, 98, 17, 72, 36, 130, 101, 6, 27, 54, 44, 56, 29, 15, 40, 66, 48, 10, 42, 26, 1, 90, 62, 94, 82, 106, 120, 116, 102, 113, 103, 107, 110, 97, 83, 84, 49, 32, 55, 30, 14, 4, 8, 91, 9, 46, 39, 143, 154, 144, 157, 142, 132, 140, 128, 123, 124, 115, 153, 158, 166, 155, 145, 109, 138, 152, 117, 93, 51, 77, 68, 41, 47, 28, 24, 5, 57, 3, 11, 59, 104, 89, 86, 23, 21, 12, 43, 53, 37, 38, 58, 50, 35, 64, 45, 19, 67, 18, 65, 85, 81, 105, 118, 92, 100, 73, 52, 78, 87, 74, 119, 129, 135, 159, 162, 165, 168, 139, 167, 126, 176, 169, 187, 173, 184, 189, 188, 122, 22, 61, 88, 70, 151, 80, 79, 76, 95, 75, 60, 31, 34, 171, 150, 191, 193, 186, 172, 149, 134, 164, 179, 163, 156, 183, 177, 190, 180, 170, 141, 185, 181, 147, 148, 114, 127, 194, 182, 161, 178, 108, 96, 33, 25, 16, 13, 7, 2, 69, 71, 111, 99, 131, 121, 133]
300: 29617.837082388418 [143, 148, 160, 175, 192, 174, 165, 162, 159, 135, 136, 112, 115, 124, 123, 128, 180, 170, 141, 185, 181, 168, 139, 167, 178, 147, 129, 151, 158, 153, 154, 161, 182, 194, 188, 189, 184, 173, 187, 169, 176, 126, 114, 127, 122, 119, 74, 88, 61, 22, 14, 13, 26, 42, 10, 48, 66, 40, 15, 29, 56, 44, 54, 27, 37, 73, 100, 92, 118, 6, 36, 71, 130, 111, 101, 90, 62, 94, 82, 80, 70, 87, 78, 69, 93, 18, 5, 45, 19, 41, 47, 64, 28, 57, 24, 17, 105, 81, 156, 163, 190, 177, 183, 166, 155, 179, 164, 134, 149, 172, 186, 193, 191, 150, 145, 109, 20, 63, 98, 85, 65, 99, 103, 113, 102, 116, 120, 106, 117, 152, 157, 142, 132, 140, 138, 137, 146, 125, 144, 171, 131, 107, 110, 97, 83, 84, 49, 32, 30, 55, 35, 50, 72, 91, 96, 108, 39, 46, 9, 58, 38, 52, 53, 43, 12, 21, 59, 104, 89, 86, 23, 11, 25, 16, 1, 8, 4, 3, 2, 7, 67, 68, 51, 33, 77, 79, 95, 76, 75, 60, 31, 34, 121, 133]
400: 23089.978955727216 [143, 148, 160, 175, 192, 174, 165, 162, 159, 171, 185, 181, 191, 193, 186, 173, 187, 188, 184, 189, 194, 182, 179, 183, 156, 163, 164, 190, 177, 172, 169, 176, 161, 178, 167, 158, 151, 129, 147, 154, 153, 139, 168, 150, 141, 170, 180, 128, 123, 124, 115, 112, 136, 135, 131, 110, 107, 97, 83, 84, 49, 32, 55, 30, 48, 66, 40, 43, 53, 52, 38, 58, 50, 35, 46, 9, 34, 31, 17, 24, 57, 28, 64, 47, 41, 19, 15, 5, 18, 93, 95, 79, 77, 70, 69, 78, 76, 75, 72, 60, 81, 39, 67, 68, 51, 33, 6, 4, 1, 8, 21, 26, 14, 13, 16, 25, 22, 29, 45, 12, 10, 7, 2, 3, 11, 23, 86, 89, 104, 59, 36, 71, 20, 65, 85, 98, 62, 94, 82, 80, 87, 92, 118, 100, 73, 37, 27, 54, 44, 56, 42, 61, 88, 74, 119, 122, 127, 114, 126, 149, 134, 140, 137, 146, 157, 144, 125, 142, 132, 130, 111, 101, 90, 63, 99, 145, 155, 166, 152, 138, 109, 103, 113, 102, 106, 117, 116, 120, 105, 91, 96, 108, 121, 133]
500: 18831.665809133985 [143, 148, 160, 155, 166, 158, 167, 178, 168, 150, 141, 147, 154, 153, 139, 161, 156, 163, 164, 182, 179, 183, 191, 193, 189, 184, 173, 177, 190, 194, 176, 169, 172, 186, 187, 188, 181, 185, 171, 159, 162, 165, 174, 192, 175, 180, 170, 131, 135, 136, 112, 115, 124, 123, 128, 110, 107, 97, 83, 84, 81, 77, 79, 95, 93, 69, 78, 76, 75, 72, 60, 70, 88, 61, 42, 56, 44, 54, 57, 51, 68, 67, 39, 49, 32, 48, 30, 55, 66, 40, 43, 53, 52, 38, 58, 50, 35, 46, 45, 29, 22, 21, 13, 23, 25, 26, 24, 17, 14, 33, 28, 64, 47, 41, 19, 15, 5, 18, 74, 92, 118, 100, 73, 37, 27, 31, 34, 9, 12, 10, 7, 6, 8, 1, 4, 2, 3, 11, 16, 86, 89, 104, 94, 90, 101, 111, 130, 99, 63, 98, 85, 65, 20, 62, 36, 59, 71, 82, 80, 87, 119, 122, 127, 138, 152, 151, 129, 142, 125, 144, 157, 146, 137, 140, 132, 145, 149, 134, 126, 114, 109, 113, 103, 102, 106, 117, 116, 120, 105, 91, 96, 108, 121, 133]
600: 16627.055324703757 [143, 148, 160, 155, 166, 158, 167, 162, 159, 171, 185, 181, 177, 190, 186, 187, 188, 192, 175, 165, 174, 173, 184, 193, 189, 191, 183, 179, 182, 194, 176, 169, 172, 164, 163, 156, 161, 139, 153, 154, 147, 131, 151, 168, 178, 180, 170, 136, 135, 129, 112, 115, 124, 123, 128, 110, 107, 97, 83, 84, 81, 79, 95, 93, 88, 100, 118, 92, 74, 18, 24, 26, 33, 28, 64, 60, 72, 75, 76, 78, 69, 70, 77, 73, 37, 27, 9, 12, 10, 5, 15, 19, 32, 30, 48, 55, 66, 40, 56, 35, 50, 42, 46, 43, 53, 52, 49, 31, 34, 39, 67, 68, 57, 51, 47, 41, 38, 58, 54, 44, 61, 45, 29, 22, 21, 13, 23, 25, 14, 17, 7, 6, 8, 1, 4, 2, 3, 11, 16, 86, 89, 104, 94, 90, 101, 111, 130, 99, 85, 98, 63, 65, 20, 62, 36, 59, 82, 71, 80, 87, 119, 122, 127, 138, 152, 150, 141, 142, 137, 140, 145, 132, 125, 126, 134, 146, 149, 157, 144, 114, 109, 113, 103, 102, 91, 105, 116, 120, 117, 106, 96, 108, 121, 133]
700: 14622.92965989476 [143, 148, 155, 160, 166, 158, 151, 131, 147, 153, 154, 139, 161, 156, 163, 164, 172, 169, 176, 194, 182, 179, 186, 183, 187, 190, 191, 189, 184, 175, 165, 174, 173, 192, 188, 193, 177, 181, 185, 171, 162, 159, 167, 168, 178, 180, 170, 136, 135, 129, 112, 115, 117, 118, 116, 108, 96, 106, 105, 100, 88, 83, 84, 81, 79, 95, 93, 91, 74, 78, 76, 75, 72, 60, 64, 28, 33, 26, 24, 18, 69, 70, 77, 73, 67, 66, 52, 53, 43, 46, 42, 31, 34, 39, 37, 27, 9, 12, 10, 5, 15, 19, 32, 30, 48, 55, 49, 50, 56, 40, 68, 57, 51, 47, 41, 35, 38, 44, 54, 58, 61, 45, 29, 22, 21, 11, 3, 2, 4, 1, 8, 6, 7, 17, 14, 25, 23, 13, 16, 99, 101, 111, 130, 90, 94, 104, 89, 63, 98, 85, 86, 65, 20, 62, 36, 59, 82, 71, 80, 87, 119, 122, 127, 134, 126, 125, 132, 145, 140, 137, 142, 149, 146, 138, 141, 150, 152, 157, 144, 114, 109, 113, 103, 102, 92, 97, 107, 110, 128, 123, 124, 120, 121, 133]
800: 13482.347673722428 [143, 148, 155, 160, 166, 171, 185, 193, 177, 181, 188, 192, 189, 191, 190, 187, 184, 175, 165, 174, 173, 183, 186, 179, 182, 194, 176, 169, 172, 164, 163, 161, 156, 139, 154, 153, 147, 131, 151, 158, 162, 159, 167, 168, 178, 180, 170, 136, 135, 129, 112, 115, 117, 118, 116, 108, 105, 106, 96, 100, 88, 83, 79, 81, 84, 95, 93, 91, 74, 78, 76, 75, 72, 60, 64, 45, 40, 56, 35, 50, 49, 55, 53, 52, 66, 67, 73, 77, 70, 69, 33, 28, 57, 68, 61, 58, 54, 44, 30, 32, 19, 15, 5, 9, 10, 12, 27, 37, 39, 34, 31, 42, 46, 41, 38, 48, 43, 47, 51, 29, 22, 18, 24, 26, 21, 11, 3, 2, 4, 1, 6, 8, 7, 17, 14, 25, 23, 13, 16, 63, 89, 104, 94, 90, 130, 111, 101, 99, 98, 86, 85, 65, 20, 36, 62, 59, 82, 71, 80, 87, 102, 119, 122, 125, 126, 134, 127, 132, 137, 140, 145, 142, 149, 146, 138, 141, 150, 152, 157, 144, 114, 109, 113, 103, 92, 97, 107, 110, 121, 120, 124, 123, 128, 133]
900: 12773.338236056525 [143, 148, 155, 160, 166, 171, 185, 193, 177, 181, 188, 189, 192, 191, 190, 187, 184, 175, 165, 173, 174, 183, 186, 179, 182, 194, 176, 172, 169, 164, 163, 161, 156, 149, 146, 138, 141, 152, 150, 157, 144, 114, 113, 109, 102, 87, 80, 71, 82, 59, 62, 36, 20, 65, 85, 86, 98, 90, 94, 99, 101, 111, 130, 104, 89, 63, 16, 13, 23, 25, 14, 17, 7, 8, 6, 1, 4, 2, 3, 11, 21, 26, 24, 18, 33, 69, 70, 77, 73, 67, 66, 47, 51, 29, 22, 28, 57, 45, 37, 27, 12, 9, 10, 5, 15, 19, 32, 30, 48, 52, 53, 54, 56, 40, 39, 34, 31, 42, 46, 55, 49, 50, 35, 44, 38, 41, 43, 58, 61, 68, 64, 60, 72, 75, 76, 78, 74, 91, 93, 95, 84, 81, 79, 83, 88, 100, 96, 106, 105, 108, 107, 97, 92, 103, 122, 119, 134, 126, 125, 127, 132, 137, 140, 145, 142, 139, 154, 153, 147, 131, 151, 158, 170, 180, 178, 168, 167, 159, 162, 136, 135, 129, 118, 117, 115, 116, 112, 110, 121, 120, 124, 123, 128, 133]
