0 87753.87120140111 [17, 149, 74, 83, 165, 51, 123, 68, 97, 94, 66, 63, 80, 100, 104, 168, 119, 84, 14, 81, 25, 95, 37, 21, 133, 139, 169, 53, 191, 1, 41, 52, 176, 151, 153, 137, 150, 122, 33, 70, 34, 24, 6, 7, 39, 59, 101, 2, 131, 120, 47, 114, 43, 89, 155, 71, 179, 111, 129, 5, 76, 86, 110, 162, 143, 172, 27, 170, 35, 107, 167, 178, 174, 82, 156, 141, 56, 75, 105, 88, 23, 4, 36, 180, 12, 44, 87, 13, 163, 90, 45, 152, 22, 55, 8, 9, 79, 185, 98, 134, 57, 60, 184, 145, 186, 112, 157, 48, 85, 38, 161, 73, 49, 154, 61, 189, 177, 50, 193, 142, 67, 127, 20, 192, 96, 171, 3, 62, 102, 69, 46, 92, 93, 16, 26, 166, 126, 132, 109, 183, 91, 29, 19, 58, 54, 175, 99, 128, 146, 77, 117, 130, 124, 30, 187, 72, 181, 138, 116, 159, 182, 103, 78, 147, 125, 158, 32, 65, 144, 173, 148, 18, 115, 28, 42, 40, 64, 140, 164, 190, 194, 160, 188, 121, 113, 108, 118, 106, 10, 11, 31, 15, 135, 136]
100: 38482.54858836066 [55, 51, 92, 107, 160, 143, 179, 180, 188, 193, 184, 174, 175, 183, 191, 157, 186, 164, 176, 134, 126, 119, 154, 148, 166, 167, 181, 32, 56, 49, 54, 66, 10, 7, 3, 29, 52, 28, 71, 69, 88, 115, 110, 136, 124, 131, 187, 171, 168, 190, 189, 182, 194, 192, 161, 113, 132, 82, 109, 114, 104, 75, 12, 9, 13, 11, 14, 68, 50, 60, 76, 139, 156, 149, 142, 172, 185, 178, 170, 177, 165, 122, 155, 118, 112, 74, 108, 123, 45, 58, 64, 27, 5, 35, 61, 15, 38, 31, 77, 96, 91, 59, 86, 90, 102, 48, 70, 19, 41, 152, 163, 145, 140, 169, 138, 173, 137, 130, 127, 125, 89, 73, 83, 133, 135, 106, 100, 22, 34, 95, 43, 42, 87, 111, 151, 162, 141, 144, 147, 120, 94, 4, 6, 46, 39, 78, 81, 37, 30, 40, 97, 85, 1, 2, 25, 21, 8, 16, 18, 84, 44, 24, 93, 121, 158, 150, 146, 103, 116, 117, 129, 128, 159, 153, 36, 20, 62, 101, 99, 65, 98, 63, 80, 26, 23, 17, 72, 57, 47, 79, 105, 67, 33, 53]
200: 24261.235731635188 [55, 51, 43, 50, 52, 29, 28, 60, 83, 88, 69, 71, 76, 139, 156, 179, 180, 188, 193, 170, 178, 185, 171, 189, 190, 192, 194, 182, 181, 167, 166, 148, 154, 119, 126, 134, 161, 164, 172, 176, 174, 186, 183, 187, 165, 168, 177, 175, 191, 184, 157, 142, 149, 146, 131, 136, 129, 117, 116, 103, 113, 132, 82, 109, 114, 104, 75, 68, 13, 11, 14, 7, 3, 9, 12, 10, 5, 22, 34, 40, 31, 30, 47, 78, 93, 121, 120, 160, 143, 124, 135, 133, 123, 108, 74, 112, 118, 155, 122, 152, 163, 145, 140, 169, 173, 138, 137, 130, 127, 125, 89, 59, 86, 90, 102, 87, 107, 92, 95, 97, 105, 81, 84, 79, 39, 48, 70, 66, 54, 49, 56, 32, 41, 19, 27, 37, 100, 73, 42, 45, 35, 46, 38, 15, 61, 58, 64, 77, 96, 91, 106, 115, 110, 128, 159, 153, 162, 151, 158, 141, 144, 147, 150, 94, 101, 99, 111, 65, 20, 62, 36, 63, 98, 85, 80, 72, 26, 17, 23, 16, 8, 4, 6, 1, 2, 25, 24, 18, 33, 44, 67, 21, 57, 53]
300: 18582.539391388313 [52, 51, 43, 50, 55, 30, 31, 40, 34, 22, 9, 12, 10, 5, 3, 7, 14, 11, 13, 25, 2, 1, 6, 4, 8, 16, 23, 17, 26, 24, 21, 33, 18, 57, 78, 93, 103, 113, 109, 82, 89, 59, 62, 36, 63, 98, 85, 104, 114, 125, 132, 127, 130, 137, 138, 164, 161, 139, 152, 140, 145, 163, 169, 173, 172, 176, 179, 156, 134, 126, 119, 131, 136, 129, 117, 116, 121, 120, 124, 143, 160, 155, 148, 166, 167, 181, 165, 168, 180, 174, 183, 186, 187, 184, 191, 175, 177, 188, 193, 178, 170, 185, 171, 189, 190, 192, 194, 182, 157, 142, 149, 146, 154, 118, 112, 107, 108, 123, 133, 135, 122, 76, 71, 75, 74, 92, 95, 97, 105, 81, 84, 79, 100, 73, 70, 66, 29, 28, 60, 83, 88, 69, 68, 72, 80, 87, 102, 90, 86, 20, 65, 111, 99, 101, 94, 150, 147, 144, 141, 153, 159, 158, 151, 162, 128, 110, 115, 106, 91, 96, 77, 64, 58, 61, 67, 45, 27, 37, 39, 38, 48, 42, 49, 41, 56, 32, 19, 15, 44, 35, 46, 54, 47, 53]
400: 15082.062892247137 [52, 51, 43, 50, 55, 30, 31, 40, 34, 22, 9, 12, 10, 5, 3, 7, 11, 2, 1, 6, 4, 8, 16, 23, 25, 13, 14, 17, 26, 24, 21, 18, 33, 57, 78, 93, 103, 122, 108, 107, 112, 118, 124, 123, 133, 135, 120, 121, 128, 143, 148, 155, 160, 166, 167, 181, 165, 168, 178, 170, 185, 171, 180, 193, 188, 177, 174, 183, 186, 187, 184, 191, 175, 189, 192, 190, 194, 182, 176, 179, 172, 173, 169, 164, 163, 161, 146, 154, 140, 145, 156, 130, 127, 132, 125, 94, 101, 99, 90, 65, 20, 86, 85, 98, 63, 36, 62, 59, 89, 82, 109, 113, 102, 87, 80, 72, 60, 69, 88, 83, 92, 95, 96, 91, 97, 105, 106, 115, 110, 116, 117, 129, 136, 131, 119, 150, 144, 141, 147, 153, 159, 158, 151, 162, 152, 139, 138, 142, 157, 149, 137, 134, 126, 114, 104, 111, 76, 71, 75, 74, 68, 67, 58, 61, 66, 73, 100, 84, 79, 81, 77, 64, 70, 29, 28, 45, 27, 37, 39, 47, 56, 41, 46, 48, 44, 54, 49, 42, 35, 32, 19, 15, 38, 53]
500: 11996.688840301584 [52, 51, 43, 55, 50, 30, 31, 40, 34, 22, 12, 9, 10, 5, 3, 2, 4, 1, 6, 8, 16, 23, 25, 13, 14, 7, 11, 17, 26, 24, 21, 18, 33, 57, 74, 91, 103, 122, 119, 144, 150, 141, 147, 151, 159, 158, 162, 153, 152, 139, 138, 154, 157, 149, 145, 156, 130, 111, 104, 94, 90, 98, 85, 86, 65, 20, 63, 36, 62, 59, 89, 99, 101, 114, 126, 125, 127, 134, 132, 137, 140, 142, 146, 161, 163, 164, 169, 173, 179, 172, 176, 182, 194, 190, 192, 189, 177, 175, 174, 183, 186, 187, 184, 191, 188, 193, 180, 171, 185, 170, 178, 181, 165, 168, 167, 166, 160, 155, 148, 143, 135, 133, 129, 136, 131, 128, 124, 123, 120, 121, 115, 110, 112, 118, 117, 116, 107, 108, 106, 105, 97, 93, 96, 95, 92, 83, 88, 78, 75, 87, 102, 109, 113, 82, 80, 71, 76, 72, 69, 60, 68, 67, 58, 61, 66, 73, 100, 84, 79, 81, 77, 64, 70, 45, 28, 29, 27, 37, 39, 47, 56, 48, 46, 41, 44, 54, 49, 42, 35, 32, 19, 15, 38, 53]
600: 10957.304896568803 [52, 58, 51, 43, 47, 56, 48, 46, 41, 38, 44, 55, 50, 30, 31, 40, 34, 22, 39, 37, 27, 29, 28, 45, 68, 67, 61, 66, 73, 100, 84, 79, 81, 77, 70, 64, 60, 69, 72, 76, 71, 80, 82, 94, 90, 98, 85, 86, 65, 20, 63, 36, 59, 62, 89, 99, 101, 104, 111, 130, 132, 134, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 138, 139, 145, 137, 140, 142, 146, 149, 156, 161, 163, 164, 169, 183, 186, 187, 184, 191, 189, 192, 190, 194, 182, 176, 172, 179, 173, 174, 175, 177, 188, 193, 180, 181, 178, 168, 167, 171, 185, 170, 165, 159, 151, 147, 141, 144, 150, 154, 157, 153, 152, 158, 162, 166, 160, 155, 148, 143, 135, 131, 136, 129, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 107, 108, 105, 106, 97, 93, 96, 95, 92, 83, 88, 78, 75, 74, 57, 33, 18, 21, 24, 26, 17, 11, 7, 14, 13, 25, 23, 16, 8, 6, 1, 4, 2, 3, 5, 10, 9, 12, 15, 19, 32, 35, 42, 49, 54, 53]
700: 10313.981229929457 [52, 56, 58, 43, 47, 51, 48, 46, 41, 38, 44, 55, 50, 30, 31, 40, 34, 27, 39, 37, 29, 22, 28, 45, 68, 66, 61, 67, 73, 100, 84, 79, 81, 77, 70, 64, 74, 75, 78, 72, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 132, 134, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 149, 146, 142, 137, 140, 145, 156, 161, 163, 164, 169, 172, 179, 176, 182, 194, 190, 192, 189, 191, 184, 187, 186, 183, 173, 174, 175, 177, 181, 188, 193, 180, 178, 185, 170, 171, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 107, 108, 105, 106, 97, 95, 96, 93, 92, 88, 83, 69, 60, 57, 33, 18, 21, 24, 26, 17, 14, 7, 11, 13, 25, 23, 16, 8, 6, 1, 4, 2, 3, 5, 9, 10, 12, 15, 19, 32, 35, 42, 49, 54, 53]
800: 10058.891455316585 [52, 56, 58, 51, 47, 43, 48, 46, 41, 38, 35, 32, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 23, 25, 13, 11, 7, 14, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 127, 134, 132, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 172, 179, 176, 182, 194, 190, 192, 189, 191, 184, 187, 186, 183, 173, 174, 175, 177, 181, 188, 193, 185, 178, 180, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 108, 107, 105, 106, 97, 95, 96, 93, 92, 88, 83, 79, 81, 77, 84, 100, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 31, 30, 50, 55, 44, 42, 49, 54, 53]
900: 10032.947080023032 [86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 127, 134, 132, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 172, 179, 176, 182, 194, 190, 192, 191, 189, 184, 187, 186, 183, 174, 173, 175, 177, 181, 188, 193, 185, 180, 178, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 108, 107, 105, 106, 97, 95, 96, 93, 92, 88, 83, 79, 81, 77, 84, 100, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 31, 30, 50, 42, 44, 49, 55, 54, 52, 53, 56, 58, 51, 47, 43, 48, 46, 41, 38, 35, 32, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 23, 25, 13, 11, 7, 14, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85]
